SampleN,SumTS,Li_S,Be_S,Na_S,Mg_S,K_S,Ca_S,Sc_S,Ti_S,V_S,Cr_S,Mn_S,Fe_S,Co_S,Ni_S,Cu_S,Zn_S,Ga_S,Ge_S,As_S,Rb_S,Sr_S,Y_S,Zr_S,Nb_S,Mo_S,Cd_S,Sn_S,Sb_S,Cs_S,Ba_S,La_S,Ce_S,Pr_S,Nd_S,Sm_S,Eu_S,Gd_S,Tb_S,Dy_S,Ho_S,Er_S,Yb_S,Hf_S,Pb_S,Th_S,AN,AP,AK,pH,EC,NH4_N,NO3_N,N.N,TN,OM,SoilType,Longitude,Latitude,ALT_extract,Landscape,DI,GDD0,GDD5,GP,MI,MTCO,MTWA,Tmax,Tmin
C1_1_11,15.1166877,10.58876105,0.687831818,646.7363564,8669.264889,903.2565628,12583.96516,23.13746911,6148.096737,247.4453326,60.5008141,1186.631491,76673.66761,36.84371355,44.88962928,118.3969961,79.56148635,12.24493343,4.332310303,0.691471726,5.617608992,26.34938441,17.17420642,1.965051388,1.755760068,0.566035778,0.451897405,4.644491609,0.206004671,1.092844176,152.1520705,4.829554515,11.44847117,1.487802072,6.730050089,1.827840519,0.641491192,2.429742129,0.447749968,3.148752392,0.695595687,2.133141102,1.9948794,0.131010953,4.173216392,1.083044598,242.242,9.286627257,40.54,7.1,63.6,9.38,2.38,11.76,460.768,18.47470819,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_12,11.6129034,9.525180692,0.653413385,443.0277203,7159.579473,1292.208393,10198.81985,19.32612858,3632.379192,208.3325918,39.12566197,1058.979286,64994.19377,33.69468563,34.40040389,92.87428678,75.45483347,10.43972251,3.724103801,0.504282858,8.024717051,22.02588546,16.81603997,0.974036309,2.037708657,0.409370522,0.328304999,3.971032711,0.253221201,1.411379966,181.5938476,5.942015126,13.73083724,1.720822509,7.587504275,1.952109977,0.638344273,2.502853528,0.423279448,2.890292536,0.644087528,1.979712651,1.855361974,0.057582287,6.198257692,1.238724055,215.985,10.18207954,38.62,6.98,78.5,8.35,2.87,11.22,917.9786,10.57943146,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_13,8.44888142,10.87763992,0.797064049,383.0655866,9438.16061,2036.890085,11400.16745,23.79595609,2961.889377,241.4191973,78.38660255,1370.059446,82541.32116,44.42262921,51.99718297,127.8437257,82.23762375,12.74645026,4.983449995,1.718939981,16.28394211,29.72356061,21.11727162,1.472555761,1.890260669,1.351682235,2.405071837,6.039237716,0.222968005,3.095327447,321.6809653,7.012734637,16.76134438,2.156179794,9.758818751,2.519152522,0.84368914,3.240396084,0.555530918,3.698220664,0.806938463,2.446484914,2.221274569,0.084553984,5.817553242,1.475869904,203.28,7.399408047,56.1,7.04,79.8,9.6,5.71,15.31,918.6562,17.20417501,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_14,5.17560108,12.40510286,0.711011409,330.0941302,9511.499186,1446.341954,11190.90909,23.49764121,2491.77989,262.1299069,79.9953993,1537.341628,82345.96779,50.70906906,62.31401184,130.693558,80.77769162,13.22203683,4.785860476,2.385908165,12.8829471,27.18790616,23.04523915,1.488266784,1.400617144,0.570600356,1.189950597,6.023725631,0.322366884,2.319401325,360.7849197,8.151543677,20.20286851,2.335006415,10.30938898,2.614871533,0.884926806,3.362243042,0.5682345,3.805965953,0.842215393,2.583509278,2.299228547,0.081753467,7.770930896,1.711721771,212.597,5.28878777,33.52,7.04,82.7,9.77,3.2,12.97,746.8846,14.01921613,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_1_15,9.26339787,10.70862526,0.605496044,327.170737,8258.455681,1474.147193,10313.66856,21.15738204,2241.902774,226.1946603,65.38097478,1284.165236,71577.38996,41.41924884,51.9013332,114.6137014,69.67249492,11.46131705,4.141693789,2.380779002,10.93466148,26.18558153,18.84426097,1.352162509,1.692259564,0.505867972,0.59833659,5.602435877,0.296007298,1.907286212,254.2256951,7.600989801,17.43072749,2.105816558,9.257673228,2.289789347,0.723281105,2.889562207,0.477975659,3.194362278,0.702459573,2.154623453,1.942561301,0.072387116,7.404524093,1.733965026,193.116,11.16872756,48.02,7.08,94.9,9.74,3.25,12.99,1523.0754,15.08569296,Roam,112.915753,33.347481,231,Slope,0.221087992,5207.799805,3608.600098,835.4000244,0.619014978,0.5,26.29999924,40.04000092,-17.97999954
C1_2_1,10.7044857,18.18920718,0.893292539,182.8989055,5071.632048,2673.10874,3116.893051,4.853786854,770.6365774,39.28528323,34.65726194,468.4906454,25796.87569,10.62827093,24.88624183,26.84183264,39.61277977,6.784091111,2.064214875,9.496277177,25.73690418,17.86848003,11.77971926,2.771290948,1.89977556,0.602793543,0.765869167,5.465838983,0.644311509,3.510465906,127.6042514,25.89344656,52.51636685,5.981329694,22.3797861,4.369706027,0.819899564,4.085088078,0.516985251,2.672272022,0.471995699,1.269715343,1.053910656,0.064267283,15.89545768,7.688823734,215.985,12.77955272,58.66,7.35,57.7,11.39,2.65,14.04,555.4626,8.645324271,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_2,6.13841237,20.67890386,1.273173479,194.8244252,5669.031556,3040.854879,3343.093359,5.086514976,834.0366571,39.25230384,34.94555305,493.8885657,26796.8454,11.14238827,26.00228908,30.39580737,41.81387989,7.323394812,2.13728516,10.21173313,28.15528621,20.05762651,12.60140939,5.196104063,2.114894423,0.688424687,0.468903869,5.87931103,0.726294435,3.920775193,132.6615011,28.70812707,58.46789955,6.587712099,24.59370706,4.632697714,0.883055601,4.413094344,0.553095301,2.842026814,0.508509463,1.364808134,1.123213216,0.115377883,16.80608895,9.282674745,250.712,10.59788042,68.88,7.46,48.3,10.14,2.34,12.48,259.0126,10.43225103,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_3,3.73709508,12.36159162,0.844034542,163.7450517,3202.627355,2216.906945,1861.516555,3.313129795,709.9528124,27.59133152,23.93893059,352.8052025,18869.9128,8.313005135,15.44305905,25.55669764,31.3759579,5.383654853,1.632288479,6.156960193,21.81999584,10.86185578,9.968940074,1.66977699,3.176001008,0.556040572,0.290023017,5.684728562,0.530215103,2.588413646,85.65569634,26.88945862,57.95564155,6.117251773,22.34870109,4.126151507,0.729600175,3.768539425,0.457844258,2.301777297,0.412713308,1.089785488,0.911122594,0.040540033,12.85404442,7.942635962,267.652,16.04992424,68.94,7.05,55.9,9.98,2.87,12.85,729.267,9.992453437,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_4,5.51472793,20.35550834,1.202995645,198.3294885,5559.219872,3131.090178,3312.621506,4.992991352,898.5253509,40.65969957,33.02714429,511.9104053,28126.77892,10.97590675,25.05561555,31.44214743,52.57625159,7.555966759,2.281195602,9.99300689,29.38631345,19.90376881,13.16491221,4.175653044,3.372682286,0.67894478,0.329424669,5.850915768,0.734322471,4.094242307,135.3722716,33.87773225,66.93288341,7.399640584,26.74247002,4.981948077,0.912657993,4.636798494,0.582945259,2.980863806,0.531864352,1.443902428,1.197781662,0.104691029,17.75325464,22.37279457,189.728,19.64891283,56.68,6.97,53.5,13.89,3.32,17.21,659.3048,7.287894915,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_5,3.46969329,16.92657894,1.177385997,177.3428041,4660.365977,2712.738994,3007.847536,4.136250169,777.0482924,33.30467528,31.64147589,438.1331179,22983.13702,9.420097296,22.96975844,27.40328777,42.76420373,6.319599012,1.903102939,8.297442387,25.48231141,16.71705536,11.99931727,3.217215159,2.755208186,0.585593991,0.221342207,5.711772913,0.633653416,3.358459076,109.7961267,27.63456417,55.62061984,6.375337164,23.48149839,4.455645287,0.818087212,4.218478745,0.530908013,2.7404879,0.485343131,1.342561514,1.085493886,0.071316641,14.98291712,8.5502111,265.958,9.795298257,56.78,7.03,54.1,10.21,2.83,13.04,419.4344,8.470173596,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_6,1.32017311,18.86041161,1.126171708,192.8107392,5088.58558,2962.578969,3212.870694,4.616529255,844.6708014,36.91545254,32.39554724,464.409395,25379.39721,10.20121564,23.99253766,30.00760812,43.17968396,6.833886628,2.083909078,9.34416958,28.19638582,18.26299291,12.3770911,4.45499088,2.798850732,0.628834279,0.78516219,5.852474132,0.741932954,3.733342226,124.9923127,29.11573582,59.89813886,6.633995879,24.45435715,4.581152457,0.846157393,4.322145632,0.541482317,2.810735536,0.496551252,1.362318746,1.126904229,0.11295637,16.54311994,9.838027534,186.34,8.6909614,53.38,7.04,112.2,10.89,3.07,13.96,387.7566,8.921219652,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_7,8.9922877,19.41757501,1.158095729,176.1760592,5054.869628,2700.162735,3127.904669,4.683757257,796.8054526,36.58912937,31.57245637,475.3657184,24661.39206,10.31718332,23.49656549,28.18661332,40.61595669,6.834930352,2.073328055,9.487331547,26.45292184,18.24671828,13.30772457,4.750477714,3.646095744,0.665043838,0.535688091,5.614962288,0.767196496,3.695029565,126.9726712,27.77820724,57.76132837,6.420471174,23.68690836,4.617850307,0.867830295,4.434546858,0.579628017,2.993526062,0.541453171,1.486903968,1.260199012,0.112714134,16.07959247,9.229348916,214.291,17.88998161,54.98,7.13,55.3,10.34,3.61,13.95,514.129,8.620452845,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_8,4.31284145,15.69444288,1.020925321,180.5678659,4286.550378,2612.46392,2876.63915,3.910293114,746.5375649,32.54018535,26.87958638,415.7929715,22148.22489,9.078016754,20.43796369,26.41191945,37.9893873,6.004613507,1.838855672,8.264071776,24.41509935,15.84101426,11.96400954,2.758331369,2.773735693,0.663050387,0.360689131,5.76257788,0.628070554,3.108914614,108.4220115,26.62370273,58.59906209,6.212314572,23.08779023,4.403399304,0.808092484,4.216551904,0.538055648,2.751610628,0.484898959,1.31927643,1.088838811,0.059787339,14.55170639,8.905358585,121.968,11.17987622,59.94,6.97,65.5,15.07,4.98,20.05,364.0406,7.541469773,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_9,7.39142619,17.2775069,1.026698234,182.2780317,4615.384743,2732.257134,2852.891342,4.217624783,760.2452555,34.44374716,28.66858876,430.9106722,23569.0844,9.477469356,21.74687892,28.45544936,40.20901226,6.540306065,1.948437394,8.710396771,26.76251214,16.34230027,11.77801472,2.058827514,2.377511889,0.630078532,0.258395043,5.88148532,0.668052022,3.433440196,113.0976888,28.07738447,58.8561183,6.445655481,23.94701741,4.556805039,0.830833449,4.313279919,0.533221622,2.714935619,0.477115429,1.282688578,1.051200795,0.045706589,15.85656945,8.178119729,277.9854,28.22661081,57.52,6.91,57.5,8.72,4.11,12.83,734.5184,9.9500539,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_10,4.46507626,12.97423728,0.796330366,152.4583869,3540.118952,2227.633926,2269.828692,3.319650332,662.2859242,27.90817884,22.65085763,340.2319183,19524.20467,7.599437497,16.48759255,23.73802051,33.66841785,5.330529127,1.638698181,6.72901801,21.68369417,12.6321327,10.09746449,1.490309502,2.563182407,0.543843392,0.444436085,5.518939172,0.559342286,2.694543237,89.6222993,27.44194171,54.96582995,6.081655024,21.87521145,3.982323695,0.682598008,3.696412332,0.463528847,2.355212694,0.411542172,1.113811644,0.918743245,0.043525358,12.82984361,8.861061311,137.214,8.675015954,55.62,6.79,53.9,12.26,3.94,16.2,491.0906,12.60559248,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_11,5.66848097,17.59340548,1.107429304,179.5648818,4713.276119,2889.15912,2822.617486,4.345313028,806.4483751,35.44504707,28.05368468,472.4134847,25152.80791,9.814590725,21.15309111,28.92033253,42.79579748,6.819309288,2.070880493,9.040491702,26.96504223,16.5992226,12.27060702,3.469363448,3.421705962,0.687039902,0.23072134,5.973497468,0.667061642,3.616588059,119.6864046,31.05402753,62.93262977,6.939271134,25.23121413,4.664488394,0.842506167,4.345733038,0.549912086,2.810050096,0.495832594,1.328768457,1.090530719,0.085185049,19.18203921,10.72483794,222.9304,13.45801101,59.36,6.75,78.3,11.23,2.89,14.12,536.4898,8.845692743,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_12,3.20702526,18.36675244,1.235209208,175.1073728,5055.165012,2838.935512,2968.900294,4.619822024,825.3737472,37.15109808,29.96153269,473.3026299,25579.23243,10.39346319,23.50184421,28.07030245,43.17526671,7.059578077,2.077515949,9.603510214,27.5626692,18.11961701,12.43956195,3.816414947,2.893442404,0.68448945,0.359885078,5.953346207,0.730196701,3.818586556,129.0251179,30.10946781,62.35475697,6.879909488,25.37054239,4.807677356,0.889712949,4.556251616,0.571951438,2.853282338,0.517582442,1.362417044,1.128458234,0.091938886,17.1269919,9.996897091,271.04,7.885490697,59.46,6.77,44.7,8.34,4.03,12.37,665.5726,8.903386794,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_13,10.3059194,18.81334812,1.049891006,213.161641,5282.649203,2774.663982,3569.493575,4.78995501,812.8149679,37.92030959,36.34138123,483.0586027,26134.30049,10.94026063,26.46860204,32.70481949,52.81814111,7.085165939,2.056921038,10.54449186,27.69282996,20.60320715,13.14849711,4.378623167,2.509914428,0.833253326,2.036270121,6.021314629,0.798403871,3.837737774,140.5078358,30.11802491,60.15670006,6.821234001,25.16257361,4.850228328,0.89586889,4.646645189,0.572996332,2.953515246,0.52886045,1.41814487,1.156063377,0.102176637,17.44959029,10.47587916,271.2094,17.47483624,55.28,6.92,125.6,15.3,3.78,19.08,577.8234,8.962350995,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_14,0.56000093,16.36424619,1.035733491,194.1889345,4017.368229,2566.153528,2268.889393,4.065953215,832.9701288,32.62709271,27.81538687,406.2266334,21938.6819,9.446138979,19.03825119,24.59739252,39.52766931,6.131176761,3.587148126,7.831837114,24.90156539,12.05198905,10.55885031,2.43168843,4.037422999,1.308150816,0.322150821,5.894178926,0.660806854,2.834924515,91.68702796,27.29279639,57.08683917,6.138520156,22.4018789,4.023841009,0.704399552,3.990534294,0.469770118,2.25550406,0.403597252,1.061569966,0.871860734,0.074409979,13.06510364,8.203551016,242.242,17.46506986,44.64,6.71,50.1,9.75,6.43,16.18,499.5606,7.060577424,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_2_15,5.18236306,20.7669046,1.330805065,213.0997547,5962.663385,3425.074929,3583.116537,5.218687643,938.3087216,41.50690823,32.53514782,535.8741129,27812.05244,11.3137484,24.87294983,29.02897694,51.01191082,7.422890274,4.004656131,10.09531878,28.60493103,18.73691361,13.36460199,3.402087743,3.420876571,0.873780417,0.279676057,6.076640705,0.759257057,3.585699902,118.5208242,28.08428824,59.22801373,6.476601667,24.03314658,4.485091979,0.827085635,4.488329329,0.554998113,2.742152579,0.486188009,1.316036182,1.104973173,0.076764602,15.3468538,8.101867625,217.3402,3.191828918,57.18,6.81,48.1,10.44,2.25,12.69,581.2114,8.876562507,Sandy,113.155346,33.177072,197,Mountain,0.121887982,4979.0,3423.0,821.5999756,0.697808981,0.100000001,25.60000038,39.22999954,-18.78000069
C1_3_1,0.29673571,11.56972229,0.785047934,182.5876202,2935.41501,1824.859385,1950.256509,3.155893294,484.8194222,24.09110239,22.38384488,302.9424311,15580.33672,6.649260398,14.79991501,25.54767247,31.00172133,4.555244657,1.545396268,5.574542225,18.26167092,10.80580572,8.044340886,1.296974457,1.350065068,0.258952034,0.339388566,5.533239678,0.460843045,2.142072188,79.83604875,19.42746409,40.07743431,4.440860404,16.44903001,3.091750847,0.564423672,2.871195635,0.351552676,1.72647131,0.300538249,0.788382894,0.649251451,0.030357088,10.89000924,7.253605604,243.936,16.3496431,37.7,6.78,39.8,9.9,6.06,15.96,1101.2694,11.35207818,Roam,113.302273,33.140067,136,Flat,0.160263002,5353.0,3718.800049,854.4000244,0.66732198,0.899999976,26.79999924,40.56999969,-17.42000008
C1_3_2,1.84663183,11.76190314,0.758341448,180.0747209,3008.874913,1882.121604,1910.059713,3.194168449,495.1082824,24.9466513,23.35929244,319.2691892,15879.87817,6.83973517,15.77161708,24.67395483,32.01323041,4.705799853,1.557990606,5.804413429,19.10582678,10.89680924,8.242257586,1.693885696,1.354070534,0.262337274,0.191462464,5.465236874,0.497470674,2.240513778,80.02024415,20.89122059,42.88160732,4.710325546,17.57672261,3.286829494,0.594890676,3.01380034,0.363335576,1.767665784,0.309405827,0.806969233,0.655077431,0.040465476,10.95525226,5.457459832,271.2094,5.447908911,46.2,6.88,29.1,7.96,2.04,10.0,868.8526,6.214813539,Roam,113.302273,33.140067,136,Flat,0.160263002,5353.0,3718.800049,854.4000244,0.66732198,0.899999976,26.79999924,40.56999969,-17.42000008
C1_3_3,0.93398731,12.50554068,0.786621064,183.6593502,3090.503699,1849.598033,2141.643749,3.101483772,747.3766027,25.51159122,22.85222162,386.3270923,16151.12645,7.094438531,15.96135068,28.04163024,32.28926405,4.781561552,1.417867856,5.935475565,18.16907306,12.66008603,9.104612405,1.147316521,2.204526643,0.298599139,0.326034685,4.737277785,0.514666275,2.056542993,82.26176421,21.80879553,44.7630205,4.953961048,18.57476417,3.524550241,0.636855772,3.248969297,0.396319592,1.96016796,0.338457818,0.892448859,0.718119734,0.027406529,11.26954442,5.437424407,301.532,8.174495574,64.82,6.09,39.1,10.64,6.83,17.47,1373.3258,9.018804733,Roam,113.302273,33.140067,136,Flat,0.160263002,5353.0,3718.800049,854.4000244,0.66732198,0.899999976,26.79999924,40.56999969,-17.42000008
